Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
1963-02-01,0.04454994,0.4044548172733334,0.18,0.44454166666666667,-0.461232,0.31580139166666676,0.106,0.33789499999999995,-0.5337182142875978,0.3462817857124022,
1963-03-01,-0.33684492,0.023059957273333376,-0.14,0.12454166666666669,-0.777919,-0.0008856083333332876,-0.271,-0.039105000000000056,-0.8481930393795274,0.03180696062047261,
1963-04-01,-0.17461775,0.18528712727333338,-0.07,0.1945416666666667,-0.660662,0.11637139166666677,-0.113,0.11889499999999996,-0.7336122972215495,0.14638770277845048,
1963-05-01,-0.1422222,0.21768267727333337,-0.06,0.2045416666666667,-0.59575,0.18128339166666674,-0.099,0.13289499999999996,-0.6211194074888056,0.25888059251119444,
1963-06-01,-0.06254856,0.29735631727333334,0.05,0.31454166666666666,-0.571726,0.20530739166666678,-0.01,0.22189499999999995,-0.5192139851294932,0.36078601487050677,
1963-07-01,0.06544909,0.42535396727333336,0.06,0.3245416666666667,-0.513882,0.2631513916666668,0.133,0.36489499999999997,-0.42860171062767094,0.45139828937232906,
1963-08-01,0.1517052,0.5116100772733334,0.22,0.4845416666666667,-0.432938,0.34409539166666675,0.272,0.503895,-0.35296059994925955,0.5270394000507405,
1963-09-01,0.12742086,0.4873257372733334,0.17,0.43454166666666666,-0.44282,0.33421339166666675,0.17,0.401895,-0.44814061510315994,0.43185938489684006,
1963-10-01,0.06973716,0.4296420372733334,0.14,0.4045416666666667,-0.465262,0.31177139166666673,0.178,0.40989499999999995,-0.5037274881524461,0.37627251184755395,
1963-11-01,0.05098216,0.41088703727333337,0.15,0.41454166666666664,-0.511555,0.26547839166666676,0.141,0.372895,-0.5102871861433531,0.3697128138566469,
1963-12-01,-0.056607757,0.3032971202733334,-0.03,0.2345416666666667,-0.540853,0.2361803916666667,0.058,0.28989499999999996,-0.5783251782849241,0.30167482171507587,
1964-01-01,-0.18663408,0.17327079727333336,-0.09,0.1745416666666667,-0.672305,0.1047283916666667,-0.101,0.13089499999999996,-0.6365561360923344,0.2434438639076656,
1964-02-01,-0.219652,0.14025287727333338,-0.1,0.1645416666666667,-0.724111,0.05292239166666679,-0.14,0.09189499999999995,-0.678168826834673,0.20183117316532695,
1964-03-01,-0.37943095,-0.01952607272666662,-0.21,0.054541666666666704,-0.870779,-0.09374560833333323,-0.327,-0.09510500000000005,-0.8436742334148626,0.03632576658513742,
1964-04-01,-0.43777615,-0.07787127272666661,-0.32,-0.05545833333333331,-0.884162,-0.10712860833333326,-0.354,-0.12210500000000002,-0.8709389895249107,0.009061010475089337,
1964-05-01,-0.37004596,-0.01014108272666664,-0.25,0.014541666666666696,-0.792256,-0.01522260833333322,-0.296,-0.06410500000000002,-0.7084234452086946,0.1715765547913054,
1964-06-01,-0.1657647,0.19414017727333338,-0.04,0.2245416666666667,-0.637448,0.13958539166666672,-0.043,0.18889499999999998,-0.6429770139163047,0.23702298608369532,
1964-07-01,-0.19717492,0.16272995727333336,-0.04,0.2245416666666667,-0.66557,0.11146339166666674,-0.069,0.16289499999999996,-0.503475724422966,0.37652427557703405,
1964-08-01,-0.29605675,0.06384812727333339,-0.22,0.044541666666666695,-0.757996,0.019037391666666736,-0.203,0.02889499999999995,-0.6948193423181728,0.18518065768182723,
1964-09-01,-0.40020818,-0.04030330272666666,-0.29,-0.025458333333333284,-0.885777,-0.1087436083333333,-0.326,-0.09410500000000005,-0.8969796214716332,-0.016979621471633233,
1964-10-01,-0.30882215,0.05108272727333335,-0.31,-0.0454583333333333,-0.860019,-0.08298560833333324,-0.262,-0.03010500000000005,-1.0023642946077977,-0.12236429460779774,
1964-11-01,-0.29469582,0.06520905727333337,-0.21,0.054541666666666704,-0.858437,-0.08140360833333327,-0.266,-0.03410500000000005,-0.8788995210579404,0.0011004789420595573,
1964-12-01,-0.3691682,-0.009263322726666634,-0.3,-0.03545833333333329,-0.844077,-0.06704360833333323,-0.302,-0.07010500000000003,-0.9147898596712274,-0.034789859671227386,
1965-01-01,-0.159235,0.20066987727333338,-0.08,0.1845416666666667,-0.693163,0.08387039166666677,-0.082,0.14989499999999994,-0.7385758142352152,0.14142418576478477,
1965-02-01,-0.2624241,0.09748077727333337,-0.17,0.09454166666666669,-0.803187,-0.026153608333333245,-0.177,0.05489499999999997,-0.8424360602730818,0.03756393972691818,
1965-03-01,-0.25670525,0.10319962727333337,-0.13,0.1345416666666667,-0.800455,-0.023421608333333288,-0.192,0.03989499999999996,-0.7825866571216302,0.09741334287836978,
1965-04-01,-0.29785508,0.062049797273333374,-0.19,0.0745416666666667,-0.80263,-0.025596608333333215,-0.225,0.006894999999999957,-0.8035822703754381,0.07641772962456195,
1965-05-01,-0.18796317,0.17194170727333336,-0.12,0.1445416666666667,-0.676589,0.10044439166666674,-0.118,0.11389499999999997,-0.6315575213037903,0.24844247869620972,
1965-06-01,-0.20483285,0.15507202727333336,-0.08,0.1845416666666667,-0.671591,0.10544239166666669,-0.115,0.11689499999999996,-0.6730708924171545,0.20692910758284555,
1965-07-01,-0.26492155,0.09498332727333336,-0.13,0.1345416666666667,-0.682025,0.09500839166666675,-0.131,0.10089499999999996,-0.6333190504672039,0.24668094953279607,
1965-08-01,-0.15913042,0.20077445727333337,-0.04,0.2245416666666667,-0.643045,0.13398839166666676,-0.078,0.15389499999999995,-0.673191408596157,0.206808591403843,
1965-09-01,-0.24430783,0.11559704727333336,-0.15,0.11454166666666671,-0.692673,0.08436039166666676,-0.195,0.036894999999999956,-0.7224263923802603,0.1575736076197397,
1965-10-01,-0.103734106,0.2561707712733334,-0.05,0.2145416666666667,-0.592091,0.1849423916666667,0.013,0.24489499999999997,-0.6797854615097201,0.20021453849027993,
1965-11-01,-0.14268802,0.21721685727333337,-0.06,0.2045416666666667,-0.602904,0.17412939166666674,-0.069,0.16289499999999996,-0.6896765960018119,0.19032340399818815,
1965-12-01,-0.14378089,0.21612398727333337,-0.08,0.1845416666666667,-0.61525,0.16178339166666678,-0.037,0.19489499999999996,-0.6594312885772773,0.22056871142272272,
1966-01-01,-0.2808778,0.07902707727333336,-0.19,0.0745416666666667,-0.761555,0.015478391666666758,-0.166,0.06589499999999995,-0.7392969075737561,0.1407030924262439,
1966-02-01,-0.16212367,0.19778120727333337,-0.04,0.2245416666666667,-0.679804,0.09722939166666678,-0.066,0.16589499999999996,-0.6709364464485876,0.20906355355141237,
1966-03-01,-0.16978277,0.19012210727333337,0.04,0.30454166666666665,-0.69256,0.08447339166666679,-0.071,0.16089499999999995,-0.6272493318827692,0.2527506681172308,
1966-04-01,-0.1690143,0.19089057727333336,-0.13,0.1345416666666667,-0.703079,0.07395439166666673,-0.074,0.15789499999999995,-0.6959823643156202,0.1840176356843798,
1966-05-01,-0.21472336,0.14518151727333337,-0.12,0.1445416666666667,-0.651082,0.1259513916666667,-0.122,0.10989499999999996,-0.621923431383351,0.25807656861664896,
1966-06-01,-0.1012937,0.2586111772733334,0.01,0.2745416666666667,-0.553074,0.22395939166666678,0.021,0.252895,-0.5112827192345257,0.3687172807654743,
1966-07-01,0.005452871,0.3653577482733334,0.08,0.3445416666666667,-0.458591,0.3184423916666667,0.085,0.316895,-0.4096286383726202,0.4703713616273798,
1966-08-01,-0.09650318,0.2634016972733334,-0.09,0.1745416666666667,-0.608622,0.16841139166666674,-0.048,0.18389499999999998,-0.5795901670126149,0.3004098329873851,
1966-09-01,-0.08231128,0.2775935972733334,-0.03,0.2345416666666667,-0.600677,0.17635639166666672,-0.025,0.20689499999999997,-0.601871503118037,0.27812849688196295,
1966-10-01,-0.23140763,0.12849724727333336,-0.17,0.09454166666666669,-0.757109,0.019924391666666708,-0.144,0.08789499999999997,-0.7811810011457503,0.09881899885424972,
1966-11-01,-0.10416578,0.2557390972733334,-0.01,0.25454166666666667,-0.636427,0.14060639166666677,-0.052,0.17989499999999997,-0.6966837362279197,0.18331626377208032,
1966-12-01,-0.13761355,0.22229132727333337,-0.02,0.2445416666666667,-0.621211,0.15582239166666678,-0.035,0.19689499999999996,-0.6573161072602396,0.22268389273976041,
1967-01-01,-0.2173265,0.14257837727333336,-0.07,0.1945416666666667,-0.733935,0.043098391666666735,-0.116,0.11589499999999996,-0.7352608346367298,0.14473916536327025,
1967-02-01,-0.3251586,0.03474627727333335,-0.2,0.06454166666666669,-0.846167,-0.06913360833333326,-0.255,-0.023105000000000042,-0.905732954103593,-0.025732954103592998,
1967-03-01,-0.09407949,0.2658253872733334,0.05,0.31454166666666666,-0.611443,0.16559039166666678,-0.038,0.19389499999999996,-0.6387446983540777,0.24125530164592235,
1967-04-01,-0.13158979,0.22831508727333336,-0.05,0.2145416666666667,-0.637526,0.1395073916666667,-0.055,0.17689499999999997,-0.6547845007062225,0.2252154992937775,
1967-05-01,0.061395533,0.42130041027333337,0.12,0.38454166666666667,-0.398755,0.3782783916666667,0.15,0.381895,-0.41964977757882593,0.46035022242117407,
1967-06-01,-0.108060315,0.25184456227333335,-0.08,0.1845416666666667,-0.611284,0.1657493916666667,-0.047,0.18489499999999998,-0.5936725873379878,0.2863274126620122,
1967-07-01,-0.06674149,0.29316338727333335,0.02,0.2845416666666667,-0.582815,0.19421839166666677,0.01,0.24189499999999997,-0.528789895662154,0.35121010433784605,
1967-08-01,-0.09757048,0.26233439727333335,0.01,0.2745416666666667,-0.602099,0.1749343916666667,-0.018,0.21389499999999997,-0.5716331010705211,0.3083668989294789,
1967-09-01,-0.12203266,0.23787221727333335,-0.06,0.2045416666666667,-0.589768,0.18726539166666678,-0.058,0.17389499999999997,-0.582619495045936,0.297380504954064,
1967-10-01,-0.017310103,0.34259477427333335,0.09,0.3545416666666667,-0.500039,0.27699439166666673,0.035,0.266895,-0.519762480290364,0.360237519709636,
1967-11-01,-0.11874013,0.24116474727333337,-0.05,0.2145416666666667,-0.653664,0.12336939166666672,-0.117,0.11489499999999996,-0.6676644920050538,0.21233550799494616,
1967-12-01,-0.15127681,0.20862806727333336,-0.05,0.2145416666666667,-0.589351,0.18768239166666678,-0.065,0.16689499999999996,-0.6144425448404398,0.2655574551595602,
1968-01-01,-0.31816864,0.041736237273333365,-0.26,0.004541666666666687,-0.792494,-0.015460608333333292,-0.25,-0.018105000000000038,-0.8410795212105846,0.0389204787894154,
1968-02-01,-0.26143587,0.09846900727333335,-0.14,0.12454166666666669,-0.783319,-0.006285608333333248,-0.195,0.036894999999999956,-0.7831349456077366,0.09686505439226345,
1968-03-01,0.0013748893,0.3612797665733334,0.2,0.4645416666666667,-0.496113,0.2809203916666667,0.074,0.305895,-0.5330801573509412,0.34691984264905884,
1968-04-01,-0.17663465,0.18327022727333336,-0.06,0.2045416666666667,-0.67013,0.10690339166666674,-0.114,0.11789499999999996,-0.6875585534820008,0.19244144651799922,
1968-05-01,-0.22178532,0.13811955727333336,-0.14,0.12454166666666669,-0.655723,0.1213103916666668,-0.162,0.06989499999999996,-0.6447473343850163,0.2352526656149837,
1968-06-01,-0.14835933,0.21154554727333336,-0.09,0.1745416666666667,-0.590078,0.18695539166666675,-0.041,0.19089499999999995,-0.684378977165732,0.19562102283426797,
1968-07-01,-0.19193594,0.16796893727333337,-0.13,0.1345416666666667,-0.642972,0.13406139166666675,-0.167,0.06489499999999995,-0.5938070779969813,0.2861929220030187,
1968-08-01,-0.12428071,0.23562416727333335,-0.08,0.1845416666666667,-0.591491,0.18554239166666675,-0.097,0.13489499999999996,-0.6529336749084713,0.2270663250915287,
1968-09-01,-0.22119264,0.13871223727333337,-0.19,0.0745416666666667,-0.691627,0.08540639166666675,-0.173,0.058894999999999975,-0.742467038790199,0.13753296120980096,
1968-10-01,0.012375091,0.3722799682733334,0.09,0.3545416666666667,-0.548664,0.2283693916666667,0.076,0.307895,-0.5634426278571247,0.31655737214287527,
1968-11-01,-0.1306103,0.22929457727333336,-0.05,0.2145416666666667,-0.719799,0.05723439166666677,-0.1,0.13189499999999996,-0.7135925903371803,0.16640740966281975,
1968-12-01,-0.18690734,0.17299753727333336,-0.14,0.12454166666666669,-0.700527,0.07650639166666673,-0.105,0.12689499999999998,-0.7382947060280252,0.14170529397197484,
1969-01-01,-0.15826304,0.20164183727333337,-0.11,0.1545416666666667,-0.692951,0.08408239166666676,-0.103,0.12889499999999998,-0.7021273428833261,0.17787265711667388,
1969-02-01,-0.19294651,0.16695836727333338,-0.18,0.08454166666666671,-0.718462,0.058571391666666694,-0.151,0.08089499999999997,-0.7678070426158516,0.11219295738414836,
1969-03-01,-0.12944362,0.23046125727333336,0.01,0.2745416666666667,-0.620682,0.15635139166666678,-0.067,0.16489499999999996,-0.6240736799312749,0.25592632006872507,
1969-04-01,0.05125407,0.41115894727333335,0.17,0.43454166666666666,-0.461566,0.31546739166666676,0.107,0.33889499999999995,-0.46099066059928795,0.41900933940071206,
1969-05-01,0.06674557,0.42665044727333334,0.18,0.44454166666666667,-0.379242,0.3977913916666667,0.156,0.387895,-0.3664267945382278,0.5135732054617722,
1969-06-01,0.009539859,0.36944473627333335,0.03,0.29454166666666665,-0.481647,0.29538639166666675,0.086,0.3178949999999999,-0.47665296527109646,0.40334703472890354,
1969-07-01,-0.10438616,0.25551871727333336,-0.04,0.2245416666666667,-0.559482,0.2175513916666667,-0.036,0.19589499999999996,-0.5268906657362855,0.3531093342637145,
1969-08-01,-0.06769555,0.2922093272733334,0.04,0.30454166666666665,-0.543232,0.2338013916666667,0.006,0.23789499999999997,-0.658231910548583,0.22176808945141702,
1969-09-01,-0.008707715,0.35119716227333336,0.08,0.3445416666666667,-0.505252,0.2717813916666667,0.044,0.27589499999999995,-0.5783036225667963,0.30169637743320366,
1969-10-01,0.003719503,0.3636243802733334,0.09,0.3545416666666667,-0.473575,0.3034583916666667,0.101,0.33289499999999994,-0.6101486917735421,0.26985130822645786,
1969-11-01,0.025700565,0.3856054422733334,0.12,0.38454166666666667,-0.459475,0.3175583916666667,0.08,0.311895,-0.48146213046831043,0.39853786953168957,
1969-12-01,0.1709391,0.5308439772733333,0.24,0.5045416666666667,-0.303237,0.47379639166666676,0.241,0.47289499999999995,-0.35091858867999903,0.529081411320001,
1970-01-01,0.014872325,0.3747772022733334,0.08,0.3445416666666667,-0.451052,0.32598139166666673,0.095,0.32689499999999994,-0.49907177125072266,0.38092822874927734,
1970-02-01,0.06424315,0.42414802727333334,0.22,0.4845416666666667,-0.453813,0.3232203916666667,0.123,0.35489499999999996,-0.4744788470785526,0.4055211529214474,
1970-03-01,-0.08874855,0.2711563272733334,0.06,0.3245416666666667,-0.578144,0.19888939166666675,-0.012,0.21989499999999995,-0.5947208783133142,0.2852791216866858,
1970-04-01,-0.07775901,0.28214586727333335,0.05,0.31454166666666666,-0.533539,0.24349439166666675,0.034,0.265895,-0.48160431049273633,0.3983956895072637,
1970-05-01,-0.14057353,0.21933134727333337,-0.03,0.2345416666666667,-0.569103,0.20793039166666671,-0.038,0.19389499999999996,-0.5469089257303779,0.33309107426962214,
1970-06-01,-0.13640197,0.22350290727333336,-0.02,0.2445416666666667,-0.58538,0.19165339166666673,-0.033,0.19889499999999996,-0.5026607116229052,0.37733928837709485,
1970-07-01,-0.10959522,0.2503096572733334,0.02,0.2845416666666667,-0.527915,0.24911839166666672,-0.006,0.22589499999999996,-0.5162014370939083,0.3637985629060917,
1970-08-01,-0.19705239,0.16285248727333337,-0.1,0.1645416666666667,-0.657218,0.11981539166666677,-0.135,0.09689499999999995,-0.683691027018714,0.19630897298128602,
1970-09-01,-0.029022845,0.33088203227333335,0.12,0.38454166666666667,-0.541291,0.23574239166666677,0.052,0.28389499999999995,-0.6126501230936476,0.26734987690635237,
1970-10-01,-0.05903375,0.30087112727333337,0.03,0.29454166666666665,-0.643077,0.13395639166666673,0.019,0.250895,-0.6413138079721641,0.23868619202783592,
1970-11-01,-0.058711983,0.30119289427333334,0.02,0.2845416666666667,-0.585873,0.19116039166666676,-0.073,0.15889499999999995,-0.6563143831579854,0.2236856168420146,
1970-12-01,-0.19040346,0.16950141727333337,-0.12,0.1445416666666667,-0.712973,0.06406039166666677,-0.14,0.09189499999999995,-0.6977880823086728,0.18221191769132716,
1971-01-01,-0.1412453,0.21865957727333338,-0.02,0.2445416666666667,-0.683144,0.09388939166666677,-0.081,0.15089499999999995,-0.6628418678605463,0.21715813213945367,
1971-02-01,-0.27191496,0.08798991727333338,-0.15,0.11454166666666671,-0.810149,-0.03311560833333327,-0.229,0.002894999999999953,-0.8477693498265868,0.0322306501734132,
1971-03-01,-0.33681545,0.02308942727333335,-0.18,0.08454166666666671,-0.791394,-0.014360608333333302,-0.253,-0.02110500000000004,-0.811935798009717,0.06806420199028296,
1971-04-01,-0.23175071,0.12815416727333337,-0.07,0.1945416666666667,-0.707635,0.06939839166666673,-0.123,0.10889499999999996,-0.7092256288525451,0.17077437114745486,
1971-05-01,-0.19585785,0.16404702727333337,-0.05,0.2145416666666667,-0.632459,0.14457439166666675,-0.066,0.16589499999999996,-0.6914830786116966,0.18851692138830345,
1971-06-01,-0.25800508,0.10189979727333337,-0.16,0.1045416666666667,-0.712109,0.06492439166666675,-0.118,0.11389499999999997,-0.722326179087684,0.15767382091231597,
1971-07-01,-0.18224245,0.17766242727333337,-0.08,0.1845416666666667,-0.616115,0.16091839166666677,-0.132,0.09989499999999996,-0.7033898748705347,0.17661012512946528,
1971-08-01,-0.17893139,0.18097348727333337,-0.01,0.25454166666666667,-0.635585,0.14144839166666678,-0.129,0.10289499999999996,-0.7038739832671617,0.17612601673283834,
1971-09-01,-0.122301966,0.23760291127333338,-0.05,0.2145416666666667,-0.567104,0.2099293916666667,-0.061,0.17089499999999996,-0.6805018176116171,0.1994981823883829,
1971-10-01,-0.15378936,0.20611551727333335,-0.04,0.2245416666666667,-0.721847,0.05518639166666672,-0.06,0.17189499999999996,-0.7924988475603065,0.08750115243969347,
1971-11-01,-0.14912635,0.21077852727333338,-0.07,0.1945416666666667,-0.706364,0.07066939166666675,-0.099,0.13289499999999996,-0.7528276206715194,0.12717237932848058,
1971-12-01,-0.22699708,0.13290779727333338,-0.08,0.1845416666666667,-0.673272,0.10376139166666676,-0.135,0.09689499999999995,-0.6856820440540581,0.19431795594594192,
1972-01-01,-0.37525278,-0.01534790272666664,-0.23,0.034541666666666686,-0.777118,-8.460833333323592e-5,-0.264,-0.03210500000000005,-0.8704018575623955,0.009598142437604484,
1972-02-01,-0.27612054,0.08378433727333334,-0.18,0.08454166666666671,-0.782148,-0.005114608333333215,-0.233,-0.0011050000000000504,-0.9089441176047277,-0.028944117604727704,
1972-03-01,-0.13954455,0.22036032727333338,0.02,0.2845416666666667,-0.590802,0.1862313916666667,-0.024,0.20789499999999997,-0.7168476101382062,0.1631523898617938,
1972-04-01,-0.12514822,0.23475665727333336,0.0,0.2645416666666667,-0.595186,0.18184739166666675,-0.005,0.22689499999999996,-0.613553166190167,0.26644683380983303,
1972-05-01,-0.07922414,0.28068073727333337,-0.03,0.2345416666666667,-0.567607,0.20942639166666677,-0.003,0.22889499999999996,-0.5726276067156562,0.30737239328434385,
